created_at,source,full_text,sentiment,polarity,subjectivity,lang,statuses_count,favorite_count,retweet_count,screen_name,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,location
2022-08-02 20:30:42+00:00,Twitter for iPhone,trump says pelosi always causing trouble amid controversial visit taiwan crazy nancypelosi taiwan always causing trouble nothing turn well china chinataiwancrisis httpstcolk tgqbfpo,0,-0.1124999999999999,0.5625,en,2122,14,4,ChaudharyParvez,4883,264,False,Taiwan, ,Global South 
2022-08-02 20:29:17+00:00,Twitter for Android,video believed port city xiamen fujian province closest taiwan china taiwanischina taiwanisacountry pelosi nancypelosi helicopter trending trendingnow httpstco keenblneu,-1,0.0,0.0,en,479,1,1,Awixy2,22,29,False,China, ,Nigeria
2022-08-02 20:28:24+00:00,Twitter for Android,nobody fine pass pelosi china nancypelosi httpstco sipiaiwx,1,0.4166666666666667,0.5,en,90,1,0,morrishills_,617,2142,False,Pelosi, ,Nigeria
2022-08-02 20:27:54+00:00,Twitter for Android,sturborn academy like shootu world war iii akufoaddo us air force xijinping taiwan chinese breaking news asante kotoko httpstco vribfujiq,-1,0.0,0.0,en,563,5,0,desiadenyo97,91,116,False,XiJinping, ,"Tema, Ghana"
2022-08-02 20:27:33+00:00,Twitter for Android,hello twitter drew peterobi using charcoal pencils hours please support retweets mr peter obi obidient obituary davido wizkid china burnaboy abujakaduna cubana rema asuu bella obidients sheggz money racism helicopter pelosi httpstcopx mutq lp,-1,0.0,0.0,en,435,1265,460,cephas_arts,346,4,False,OBIdient2023,PeterObi,Nigeria
2022-08-02 20:25:25+00:00,Twitter for Android,activists proiranian shiite organizations went downtown baghdad demonstrate defense law order police used water cannons iran baghdad gistlover pelosi china nancypelosi trending trendingnow httpstco gxsetmptg,-1,0.0,0.0,en,479,0,1,Awixy2,22,29,False,Iran, ,Nigeria
2022-08-02 20:24:35+00:00,Twitter for Android,man years older ede beru olorun se sepe awon atoku rorun fun yin ni bbnaija helicopter nancypelosi taiwan httpstcoteslr og o,1,0.2333333333333333,0.2666666666666666,en,5117,3,0,FadoroTobi,314,586,False,BBNaija, ,"Lagos, Nigeria"
2022-08-02 20:23:27+00:00,Twitter for Android,seems latest trendy song also vibes saheed balogun rufai taiwan bbnajias bbnaijaseason httpstcojy tr l rc,1,0.55,0.9,en,3609,13,8,Ade_omo_Giwa,753,856,False,Taiwan, ,Space
2022-08-02 20:22:15+00:00,Twitter for Android,intelfin global platform shows greater opportunities traders earn even bear market intelfin global airdropalert bscgems crypto giveaway nftgiveaway nftairdrop nftcommumity nftfamily nftproject metaverse gamefi p e bsc pelosi web crypto httpstco viu hdss,1,0.5,0.5,en,1085,10,0,ajapeace1,1031,551,False,airdropalert,"intelfin_global, intelfin_global",Nigeria
2022-08-02 20:21:39+00:00,Twitter for Android,client needs female business developer reasonable experience ecommerce sales must fluent must look presentable smart must highly proactive ready take decision salary k location lagos benefit pension hmo pelosi,1,0.1677551020408163,0.4356462585034014,en,1068,0,0,james_agbaje01,255,306,False,Pelosi, ,NIGERIA
2022-08-02 20:10:25+00:00,Twitter for Android,sam omatseye tribal bigot convicted life penury abyss taiwan china bbnaija peterobiforpresident httpstcoj e gbrdg,-1,0.0,0.0,en,4497,1,0,Gbachis,1015,1415,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 20:10:01+00:00,Twitter for Android,people plateau gubernatorial race time pelosi nancypelosi nentawe iss choice httpstcoszwcnq iac,-1,0.0,0.0,en,101,0,0,Longdenjr1,79,163,False,Pelosi,nentawe1,"Jos, Nigeria"
2022-08-02 20:09:57+00:00,Twitter for iPhone,wordsss read thru choose accordingly beautywithbrains bbnaija pelosi httpstcosjbw y iwh,-1,0.0,0.0,en,90,3,0,DicksonFunkeye,101,157,False,BeautyWithBrains, ,"Warri, Nigeria"
2022-08-02 20:09:40+00:00,Twitter for Android,taiwan taiwan province belongs china,-1,0.0,0.0,en,11,0,0,AyodeleOluwagb,5,2,False,Taiwan, ,Nigeria
2022-08-02 20:06:41+00:00,Twitter for Android,education truly bedrock knowledge thinking way peoples act talk helicopter bbnaijalevelup supertuna jin pelosi nancypelosi,-1,0.0,0.0,en,26,2,0,AdelabuOladele,155,182,False,helicopter, ,Lagos
2022-08-02 20:05:31+00:00,Twitter for Android,emotional damage china pelosi helicopter bbnaija httpstcovrjqi d o,-1,0.0,0.65,en,30,1,0,Videosnwhatever,56,56,False,China, ,Nigeria
2022-08-02 20:05:30+00:00,Twitter for iPhone,new stock anime nigeria manga new pelosi naija httpstcofeuikswib,1,0.1363636363636363,0.4545454545454545,en,94,14,9,Otaku_konnect,141,43,True,anime, , 
2022-08-02 20:01:17+00:00,Twitter for Android,test something whos vote okowa shettima ahmed baba let see wins pelosi nancypelosi peterobiforpresident obidatti obidatti obidientlyyusful bbnaija peterobi httpstcodr enxacx,1,0.3,0.2,en,150,14,0,thebenfeyijimi,177,570,False,Pelosi,PeterObi,"Ibadan, Nigeria"
2022-08-02 19:59:48+00:00,Twitter for Android,cgmeifangzhang china well within rights always defend people amp territories taiwan,-1,0.0,0.0,en,62070,2,0,nhk2277,3632,4960,False,Taiwan,CGMeifangZhang,UAE
2022-08-02 19:56:58+00:00,Twitter for iPhone,fire stonebwoy bhimnationgloba china pelosi helicopter httpstco k kap qf,1,0.5,0.5,en,1392,13,2,NicholaskofiCo4,641,428,False,bhimnationgloba,stonebwoy,"Greater Accra, Ghana"
2022-08-02 19:55:39+00:00,Twitter for Android,one among candidates suited lead nigeria peter obi one much experience dr yusuf babaahmed vicepresidential taiwan china bbnaija obidatti peterobi president httpstcoaehgtnzase,1,0.1916666666666666,0.3583333333333333,en,17658,6,4,EbaseMatthew,4221,4811,False,Taiwan, ,Lekki lagos Nigeria
2022-08-02 19:54:02+00:00,Twitter for iPhone,savings current pelosi china abujatwittercommunity,-1,0.0,0.4,en,52756,0,0,lamar_ralph,4222,3588,False,Pelosi, ,Nigeria
2022-08-02 19:53:17+00:00,Twitter for Android,th julywe talked hepatitis everything need know simple wayhepatitis asuustrikeupdate todaywe bursting widespread myth hepatitis click link read china pelosi httpstcosavxyvwpvi,1,0.25,0.4285714285714286,en,145,0,0,OpeyemiArinola5,60,296,False,Hepatitis, ,"Lagos, Nigeria"
2022-08-02 19:52:48+00:00,Twitter for Android,rt com nancy pelosi willing risk starting war china make massive profits husbands insider trading deals computer chips taiwan,1,0.0833333333333333,0.6166666666666667,en,62070,0,1,nhk2277,3632,4960,False,Taiwan,RT_com,UAE
2022-08-02 19:52:02+00:00,Twitter for Android,music summer kpssdeikincifetoskandali charlottexrica ep taiwan pelosi oesym china jacksonwang explorepage explore indiemusic worldwide httpstco lilrm tlc,-1,0.0,0.0,en,694,0,0,meetJbankz,255,2276,False,Summer, ,Nigeria
2022-08-02 19:51:26+00:00,Twitter for iPhone,feminist realize woman cause world war iii china wwii xijinping httpstcoahtj yscrx,-1,0.0,0.0,en,31,7,0,ChoWurld,20,13,False,XiJinping, ,Nigeria
2022-08-02 19:49:06+00:00,Twitter for Android,research shows thinking plan b make less likely youll achieve plan pelosi psychologyfact httpstcoraxmh zxgw,0,-0.0833333333333333,0.5333333333333333,en,26,0,0,nobleman_0,38,542,False,Pelosi, ,"Ilorin, Nigeria"
2022-08-02 19:48:53+00:00,Twitter for iPhone,soon wil come back say told heartbreakonaweekend ep soon yungskizzy promphizy taiwan china yeezyday helicopter httpstco jbedqocd,-1,0.0,0.0,en,7740,1,0,promphizy,1575,684,False,heartbreakonaweekend, ,Nigeria
2022-08-02 19:48:05+00:00,Twitter for iPhone,time money dropping tonight taiwan pelosi over knust httpstcoah fwjdhtv,-1,0.0,0.0,en,397,9,1,EmmyKin4,57,192,False,Taiwan, ,"Accra, Ghana"
2022-08-02 19:48:04+00:00,Twitter Web App,click link hire professional web designer get cheap discount httpstcow fxuotjhc soto gallo taiwan happy birthday emily dolphins china thatsmoney dane cook alpine mclaren nicki career yeezy mlbtradedeadline,1,0.4333333333333333,0.6,en,77,1,0,MatthewAdewusi1,2,54,False,Soto, ,"Ibadan, Nigeria."
2022-08-02 19:45:10+00:00,Twitter for iPhone,im loving every bit beauty groovy fights conversations makeups affections etc nothing reality tv taiwan bbnaija,1,0.625,0.725,en,110631,94,19,SSnetwoork,4260,469,False,Taiwan, ,Lagos
2022-08-02 19:43:49+00:00,Twitter for Android,insecurity solution decisive immediate says peter obi httpstcoo wqdetgtv httpstcozkxatq d g nglabour taiwan china obidatti peterobi president httpstcoalcboqu tq,-1,0.0,0.0,en,17658,2,0,EbaseMatthew,4221,4811,False,Taiwan,NgLabour,Lekki lagos Nigeria
2022-08-02 19:43:35+00:00,Twitter for Android,guys pls support love help like retweet fb ehizcomedytv ig ehizcomedytv sabinus machala taiwan peterobiforpresident bbnaijalevelup bbnaija bat china helicopter premierleague httpstconhsbttdwfp,1,0.5,0.6,en,606,3,0,OtakhorEmmanuel,27,139,False,sabinus,"fb, iG",Lagos
2022-08-02 19:43:26+00:00,Twitter for Android,bringers tears ukraine still boiling war drums beating china mobilsing pla something spectacular shaping ukraine taiwan pelosi china,1,0.6,0.9,en,6137,0,0,Arnold_Boateng,699,134,False,Ukraine, ,"Accra, Ghana"
2022-08-02 19:42:31+00:00,Twitter for Android,azals freestyle session happinessampjoy destiny davido burnaboy patorankingfire yemialadee peterpsquare rudeboypsquare donjazzy mreazi asuu agbado hermes taiwan yeezyday bbnajias bbnaijalevelup bbrightvc burna boy nicki career shes httpstcoze ixvlgee,-1,0.0,0.0,en,119,0,0,me_azal,85,132,False,Hermes,"davido, burnaboy, patorankingfire, yemialadee, PeterPsquare, rudeboypsquare, DONJAZZY, mreazi","Lagos, Nigeria"
2022-08-02 19:42:24+00:00,Twitter for iPhone,sometimes need get high vibe wwiii helicopter asuu bbnajia,1,0.16,0.5399999999999999,en,950,4,0,davanooo,3316,3222,False,WWIII, ,"Lagos, Nigeria"
2022-08-02 19:41:42+00:00,Twitter for Android,sale serviced bedroom detached house room bq location orchid road lekki lagos price m features rooms ensuite hrs electricity hrs security cctv camera fitted kitchen jacuzzi callwhatsapp igbo lekki lagos pelosi httpstcov ui jamm,-1,0.0,0.0,en,1104,0,0,overhplus,118,230,False,Igbo, ,"Lekki, Nigeria"
2022-08-02 19:41:30+00:00,Twitter for Android,education passport future tomorrow belongs prepare today obidatti peterobi nglabour taiwan china bbnajias obidatti httpstcokovj bmt,-1,0.0,0.125,en,17658,2,2,EbaseMatthew,4221,4811,False,ObiDatti2023,"PeterObi, NgLabour",Lekki lagos Nigeria
2022-08-02 19:40:55+00:00,Twitter for Android,amazing summer time building digital safety awareness kids kano digitalsafety internetsafety technology edunovativeconceptng smartclicksng taiwan pelosi china jacksonwang httpstco xu ljaytk,1,0.3,0.45,en,112,0,2,Ennygirl4succes,164,47,False,digitalsafety, ,"Kano, Nigeria"
2022-08-02 19:40:07+00:00,Twitter for Android,president obama world war iii asamoah gyan nana addo breaking news xijinping waakye china africans odoi ghana card phyna amaka httpstcompvt jwev,-1,0.0,0.0,en,563,3,0,desiadenyo97,91,116,False,XiJinping, ,"Tema, Ghana"
2022-08-02 19:39:00+00:00,Twitter for iPhone,princess needs prince frpelosi helicopter jacksonwang httpstcoaqw wbalfj,-1,0.0,0.0,en,12,5,1,realgurltee,8,17,False,Pelosi, ,Nigeria
2022-08-02 19:38:46+00:00,Twitter for Android,another gbege nigeria broke ke though funny truth dont look omo agege world war iii obituary renato sanches mr peter obi onitsha helicopter taiwan httpstcolcsasyleaz,1,0.25,1.0,en,47,12,9,debirexx,33,61,False,helicopter, ,Abuja
2022-08-02 19:37:11+00:00,Twitter for Android,hello elite star calling part amazing projects prevent child abuse come along discover topic instagram facebook linkedin ngoelitestar elite star foundation taiwan pelosi china worldwar africa italy,1,0.690625,0.7,en,13,1,0,NGOELITESTAR,157,492,False,Taiwan,NGOELITESTAR,Nigeria
2022-08-02 19:34:53+00:00,Twitter for iPhone,fit therapists tell clients story na go console breast bbnaija taiwan hermes peterobi,1,0.3333333333333333,0.7999999999999999,en,21949,2,0,OmobulejoTobi,12781,12097,False,Bbnaija, ,"Lagos, Nigeria"
2022-08-02 19:34:52+00:00,Twitter for iPhone,world full trends want remain classictaiwan httpstcolp xxqa u,1,0.35,0.55,en,12,5,1,realgurltee,8,17,False,Taiwan, ,Nigeria
2022-08-02 19:33:17+00:00,Twitter for Android,days earning talking dollars forex mind dont know go learn basics technical analysis forex group httpstcophft tbznt taiwan bbnaija asuu,-1,0.0,0.1,en,700,0,0,ClemzyDcod,177,267,False,Taiwan, ,Nigeria
2022-08-02 19:32:23+00:00,Twitter for Android,pelosi visit taiwan httpstcodkwjpnxd v,-1,0.0,0.0,en,432,2,0,keep_itreal81,39,207,False,Pelosi, ,lagos 
2022-08-02 19:31:20+00:00,Twitter for Android,truth act aggression specifically two super powers cause great havoc within global economy hence one would dare cause world war iii security expert dire consequences xijinping taiwan pelosi,1,0.3777777777777777,0.4722222222222221,en,327,2,0,Ur_Provost_COS,31,106,False,XiJinping, ,Ghana
2022-08-02 19:30:59+00:00,Twitter for Android,couple goals tom x zendaya desiadenyo x calinamark world war iii asamoah gyan nana addo breaking news taiwan xijinping africans china helicopter httpstcoqxuf oemum,-1,0.0,0.0,en,563,5,0,desiadenyo97,91,116,False,XiJinping,"desiadenyo97, CalinaMark","Tema, Ghana"
2022-08-02 19:28:32+00:00,Twitter for Android,nancy pelosi lands taiwan amid uschina tension world war iii peter obi pelosi taiwan httpstcotqxgegf it,-1,0.0,0.0,en,2826,1,0,edeh_ogbodo,225,241,False,Pelosi, ,Nigeria
2022-08-02 19:28:11+00:00,Twitter for Android,another gbege nigeria broke ke though funny truth dont look omo agege world war iii obituary renato sanches mr peter obi onitsha helicopter taiwan httpstcoqvncnvvvyn,1,0.25,1.0,en,228,7,7,EnerousR,97,202,False,helicopter, ,"Maitakama, Nigeria"
2022-08-02 19:27:23+00:00,Twitter for Android,using obituary said headlines wrong im journalist taiwan helicopter lekki pelosi,0,-0.65,1.0,en,11,0,0,AyodeleOluwagb,5,2,False,Taiwan, ,Nigeria
2022-08-02 19:27:04+00:00,Twitter for Android,peter obedient children conformed passions former ignorance words passionate wrong tins people never mr peter obi de gea wwiii obituary,0,-0.0549999999999999,0.605,en,3479,0,0,bajoboru,1027,1244,False,obedient, ,Warri
2022-08-02 19:24:22+00:00,Twitter for Android,follows hope something changes tweet taiwan,-1,0.0,0.0,en,18,1,0,shinax_drolls,10,66,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 19:19:22+00:00,Twitter for Android,karenbassla kamalaharris youre honestly alone topic never impressed leader like duo since assumption office prayed gods strength nation pelosi biden,1,0.3999999999999999,0.7999999999999999,en,23505,4,0,KabirOduola,567,657,False,Pelosi,"KarenBassLA, KamalaHarris",Nigeria
2022-08-02 19:19:05+00:00,Twitter for Android,another gbege nigeria broke ke though funny truth dont look omo agege world war iii obituary renato sanches mr peter obi onitsha helicopter taiwan httpstcoqplqplxux,1,0.25,1.0,en,285,23,12,samadnadia60,94,135,False,helicopter, ,"Ondo, Nigeria"
2022-08-02 19:17:32+00:00,Twitter for Android,started vs going taiwan httpstcop quu yevy httpstcosq soqkxfy,-1,0.0,0.0,en,133389,2,0,akomscopy,5614,4121,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 19:14:50+00:00,Twitter for Android,getting bigger every day join movement ninjawarriorsfc taiwan pelosi china yeezyday lowerpassingrate kep er httpstcovouuspjwid,-1,0.0,0.5,en,10362,2,3,Hope_wisdom2,1055,760,False,Ninjawarriorsfc, ,"Ondo, Nigeria"
2022-08-02 19:12:55+00:00,Twitter for iPhone,breaking news nanaaddookyere features eugenezuta maiden single ahene mu hene follow cbcinc hypes clementafreh hisvessel burna boy asamoah gyan waakye renato sanches memphis kwesi arthur nana addo shaw taiwan china helicopter yeezyday pelosi httpstcobflwak ihb,0,-0.0714285714285714,0.2142857142857142,en,12888,1,0,clement_afreh,2912,1205,False,ClementAfreh,"EugeneZuta, CBCInc_hypes",Kumasi
2022-08-02 19:12:42+00:00,Twitter for iPhone,video near grand hyatt hotel nancy pelosi stay taiwan visit pelosiintaiwan china chinataiwancrisis chinataiwan usa httpstcolm vsmyzjg,1,0.3,0.7,en,2122,26,7,ChaudharyParvez,4883,264,False,Pelosi, ,Global South 
2022-08-02 19:12:33+00:00,Twitter for iPhone,one wwiii trending whats going,-1,0.0,0.0,en,28444,0,0,dawuzi,843,785,False,WWIII, ,"Lagos, Nigeria"
2022-08-02 19:10:30+00:00,Twitter for Android,say structure erected world war iii asuu taiwan pelosi httpstco qccpy i,0,-0.25,0.5,en,1921,0,0,SenatorJoseph4,313,486,False,Taiwan, , 
2022-08-02 19:08:30+00:00,Twitter for Android,vacancy vacancy senior manager deloitteghana information kindly send us message kindly share opportunity individuals contact list ghanajobs ghananews ghtrending missmalaika gmb showbizgh job jobsearch taiwan httpstcojncrtfsyxu,1,0.5666666666666668,0.7666666666666666,en,42493,4,2,jobvacanciesgh_,26129,1449,False,ghanajobs,DeloitteGhana,"Greater Accra, Ghana"
2022-08-02 19:07:59+00:00,Twitter for iPhone,snail farming sterilize soil snail farming complete begin httpstcoi yk ocrbh via youtube kindly click link educated inspired sarkodie china pelosi waakye grammy shes todd boehly chelsea frenkies r bees helicopter kep er httpstcoddh vrtdwh,1,0.35,0.65,en,10578,4,3,antwicharles26,1955,1436,False,China,YouTube,"Greater Accra, Ghana"
2022-08-02 19:07:55+00:00,Twitter for iPhone,iphone x clean sharp storage gb price k battery face id perfect please retweet phil jones lingard dean henderson renato sanches odoi bbnajias taiwan httpstcoxjsa und,1,0.4505555555555556,0.8866666666666667,en,22682,9,5,ahmerdrufae,5634,3661,False,BBNajiaS7, ,Nigeria
2022-08-02 19:07:38+00:00,Twitter for Android,sam omatseye collecting wotowoto obidient supporters obituary posters taiwan pelosi china httpstconsesxfndtk,-1,0.0,0.0,en,1071,1,0,Itycletylove,351,758,False,Taiwan, ,"Akwa Ibom, Nigeria"
2022-08-02 19:06:44+00:00,Twitter for Android,vacancy vacancy investment associate ghanatechlab information kindly send us message kindly share opportunity individuals contact list ghanajobs ghananews ghtrending missmalaika gmb showbizgh job jobsearch taiwan httpstcougmcydn dt,1,0.5666666666666668,0.7666666666666666,en,42493,4,1,jobvacanciesgh_,26129,1449,False,ghanajobs,GhanaTechLab,"Greater Accra, Ghana"
2022-08-02 19:05:45+00:00,Twitter for iPhone,milan longsleeves shirts available different sizes price cedis dm order asamoah gyan waakye welcome chelsea breaking news r bees eeii gh kumasi odoi nana addo china pelosi httpstcoqwq nkqakn,1,0.4,0.75,en,2891,4,2,EfiaOkorewaa,4332,4697,False,China, ,"Accra, Ghana"
2022-08-02 19:04:36+00:00,Twitter for Android,nancy pelosi lands taiwan amid uschina tension pelosi taiwan china jacksonwang helicopter yeezyday httpstcotqxgegf it,-1,0.0,0.0,en,2826,1,1,edeh_ogbodo,225,241,False,Pelosi, ,Nigeria
2022-08-02 19:02:44+00:00,Twitter Web App,oh leaders world hear cries miles away cry bed economies crushing jobs lost lives properties destroyed cannot afford another escalation please please please hear cries taiwan peace un ghanamissionun,1,1.0,0.9,en,2869,2,1,IssahTuaha,251,526,False,Taiwan,"UN, ghanamissionun",Ghana
2022-08-02 19:02:44+00:00,Twitter for iPhone,need sugar zaddy obaji pelosi china jacksonwangxcartierth yeezyday tuesdayvibe httpstco alsiagmpl,-1,0.0,0.0,en,5045,5,1,mentie_pride,2541,2074,False,Pelosi,Obaji_007,"Lagos, Nigeria"
2022-08-02 19:01:35+00:00,Twitter for Android,manutd signed tom huddlestone free transfer year old join u squad playercoach role source manchester united taiwan china asuuworld war iii omo agege rascism wwiii mr peter obi lekki dejigovernor datti httpstcoalapq ps u,1,0.25,0.5,en,424,0,0,LAGOSEYENEWS,11,34,False,Taiwan,ManUtd,"Lagos, Nigeria"
2022-08-02 19:01:26+00:00,Twitter for Android,vacancy vacancy sales assistant jobswithlois information kindly send us message kindly share opportunity individuals contact list ghanajobs ghananews ghtrending missmalaika gmb showbizgh job jobsearch taiwan httpstcol wit tnea,1,0.5666666666666668,0.7666666666666666,en,42493,8,1,jobvacanciesgh_,26129,1449,False,ghanajobs, ,"Greater Accra, Ghana"
2022-08-02 19:00:21+00:00,Twitter for Android,know weapons world war iii fought world war iv fought sticks stones albert einstein wwiii worldwar taiwan pelosi china ww httpstcocrugc k uf,-1,0.0,0.0,en,3862,0,0,ibrahim_IbbJnr8,70,302,False,WWIII, ,Abuja Nigeria
2022-08-02 18:58:33+00:00,Twitter for Android,vacancy vacancy delivery personnel jollykartgh information kindly send us message kindly share opportunity individuals contact list ghanajobs ghananews ghtrending missmalaika gmb showbizgh job jobsearch taiwan httpstcoslabzimvpc,1,0.5666666666666668,0.7666666666666666,en,42493,6,4,jobvacanciesgh_,26129,1449,False,ghanajobs,jollykartgh,"Greater Accra, Ghana"
2022-08-02 18:58:10+00:00,Twitter for Android,wow whats happening crying loud world war iii wwiii httpstco deiwtv nu,-1,0.0,0.8000000000000002,en,1921,0,0,SenatorJoseph4,313,486,False,WWIII, , 
2022-08-02 18:57:22+00:00,Twitter for Android,god great taiwan pelosi helicopter chatsekscerita jacksonwangxcartierth yeezyday tuesdayvibe nct supertuna jin httpstcor ujdm vc,-1,0.0,0.0,en,56,1,0,officialdjspace,18,32,False,Taiwan, ,Lagos Nigeria 
2022-08-02 18:53:58+00:00,Twitter for Android,trending video police officer beating man machete cross river video police officer assaulting yettobeidentified man hitting httpstcoy cakeyucw asuu taiwan helicopter racism ipob datti,-1,0.0,0.0,en,8531,0,0,OfokansiH,939,2155,False,Taiwan, ,Nigeria
2022-08-02 18:52:25+00:00,Twitter for Android,youths aba stage protests demanding end ebubeagu militia igboland photosvideo youths aba abia state morning took streets demand httpstconcqto kosy asuu taiwan helicopter racism ipob,-1,0.0,0.0,en,8531,0,0,OfokansiH,939,2155,False,Taiwan, ,Nigeria
2022-08-02 18:51:56+00:00,Twitter for Android,heres military comparison china amp taiwan pelosi taiwan helicopter httpstcobdasaja de,0,-0.1,0.1,en,6324,2,7,faithluseno,5212,5543,False,Pelosi, ,Ke
2022-08-02 18:51:01+00:00,Twitter for iPhone,high taper fade clean pelosi helicopter chatsekscerita jacksonwangxcartierth tuesdayvibe yeezyday nct kpssdeikincifetoskandali httpstcociojlfcbwk,1,0.16,0.5399999999999999,en,939,4,1,tizzieofficial,654,1124,False,Pelosi, , 
2022-08-02 18:50:34+00:00,Twitter for Android,good pelosi omoagege abujakaduna helicopter grammy machala racism foden startmount httpstcofziwb i e,1,0.7,0.6000000000000001,en,408,1,0,tmilesfootwear,34,77,True,Pelosi, ,"Ibadan, Nigeria"
2022-08-02 18:50:13+00:00,Twitter for Android,nancy pelosi im leading congressional delegation taiwan taiwan become chinas ukraine httpstcoiwcxu hlyp,-1,0.0,0.0,en,65171,0,0,yoURDATAisyours,3713,3676,False,Taiwan, ,Pacific Northwest
2022-08-02 18:50:03+00:00,Twitter for Android,nigeria broke nigeria broken looters chatsekscerita kpssdeikincifetoskandali asuu mbaka world war iii omo agege helicopter taiwan pelosi oesym pres adebayo atiku edwinbushjnr httpstcogw hxaugk,0,-0.5,0.4,en,5332,33,26,AAtadegbe,1106,692,False,chatsekscerita,"Pres_Adebayo, atiku, edwinbushJnr","Delta, Nigeria"
2022-08-02 18:47:09+00:00,Twitter for iPhone,need female bestie lagos taiwan pelosi jacksonwangxcartierth chatsekscerita tuesdayvibe bbnaija httpstco xissanw b,-1,0.0,0.1666666666666666,en,1124,1,0,official_pizz,871,790,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:46:45+00:00,Twitter for iPhone,life hard taiwan trending,0,-0.2916666666666667,0.5416666666666666,en,24,2,0,MercyOlakunle2,78,133,False,Taiwan, ,"Ado Ekiti, Nigeria"
2022-08-02 18:46:43+00:00,Twitter for iPhone,welcome online store thank look forward patronising store httpstcozhrszhd pz sell ebooks audio books video coursesbooks children booksnovels selfdevelopment books artsculture books taiwan yeezyday tuesdayvibe helicopter httpstco szqzxnkak,1,0.8,0.9,en,4471,0,0,besthometutors1,1331,3992,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:46:33+00:00,Twitter for iPhone,welcome online store thank look forward patronising store httpstcozhrszhd pz sell ebooks audio books video coursesbooks children booksnovels selfdevelopment books artsculture books taiwan yeezyday tuesdayvibe helicopter httpstcojoinbfszqn,1,0.8,0.9,en,4471,0,0,besthometutors1,1331,3992,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:46:21+00:00,Twitter for iPhone,welcome online store thank look forward patronising store httpstcozhrszhd pz sell ebooks audio books video coursesbooks children booksnovels selfdevelopment books artsculture books taiwan yeezyday tuesdayvibe helicopter httpstcoznr ata,1,0.8,0.9,en,4471,0,0,besthometutors1,1331,3992,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:46:08+00:00,Twitter for iPhone,welcome online store thank look forward patronising store httpstcozhrszhd pz sell ebooks audio books video coursesbooks children booksnovels selfdevelopment books artsculture books taiwan yeezyday tuesdayvibe helicopter httpstcorymbkapkqh,1,0.8,0.9,en,4471,0,0,besthometutors1,1331,3992,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:45:58+00:00,Twitter for iPhone,welcome online store thank look forward patronising store httpstcozhrszhd pz sell ebooks audio books video coursesbooks children booksnovels selfdevelopment books artsculture books taiwan yeezyday tuesdayvibe helicopter httpstcoy lujdpeac,1,0.8,0.9,en,4471,0,0,besthometutors1,1331,3992,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:45:56+00:00,Twitter for Android,sweet twins blessed life want thank love best friend couldnt made far without love rep august signature pant atwinsdesigns aneketwins tuesdayvibe atwinsdesign pelosi httpstcoehyeapfyxo,1,0.49,0.63,en,9419,1,0,Aneke_Twins,6050,369,False,aneketwins,atwinsdesigns,Nigeria
2022-08-02 18:45:28+00:00,Twitter for iPhone,welcome online store thank look forward patronising store httpstcozhrszhd pz sell ebooks audio books video coursesbooks children booksnovels selfdevelopment books artsculture books taiwan yeezyday tuesdayvibe helicopter httpstcolltqnjqfnc,1,0.8,0.9,en,4471,0,0,besthometutors1,1331,3992,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:45:24+00:00,Twitter for iPhone,safari crafted mickkycutz shop look taiwan kpssdeikincifetoskandali bbnaija yeezyday ambode httpstcokyfodthmns,-1,0.0,0.0,en,1083,7,2,mickkycutz,291,854,False,Taiwan,mickkycutz,Obalende
2022-08-02 18:45:06+00:00,Twitter for iPhone,welcome online store thank look forward patronising store httpstcozhrszhd pz sell ebooks audio books video coursesbooks children booksnovels selfdevelopment books artsculture books taiwan yeezyday tuesdayvibe helicopter httpstcoinpatnrtxc,1,0.8,0.9,en,4471,0,0,besthometutors1,1331,3992,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:45:01+00:00,Twitter for iPhone,obident yusful taiwan helicopter obidientlyyusful obidatti chatsekscerita,-1,0.0,0.0,en,81,0,0,Princes37396148,30,137,False,Taiwan, ,"Lagos, Nigeria"
2022-08-02 18:45:00+00:00,Twitter for Android,government china certainly amused congressional visit taiwan speaker nancy pelosi warned consequences following visit meanwhile chinese military expected conduct day exercise south china sea httpstcovqbbarizse,0,-0.0614285714285714,0.2342857142857142,en,52743,0,0,kwazibruce,1886,400,False,Taiwan, ,Ghana
2022-08-02 18:44:56+00:00,Twitter for iPhone,welcome online store thank look forward patronising store httpstcozhrszhd pz sell ebooks audio books video coursesbooks children booksnovels selfdevelopment books artsculture books taiwan yeezyday tuesdayvibe helicopter httpstco wgibboap,1,0.8,0.9,en,4471,0,1,besthometutors1,1331,3992,False,Taiwan, ,"Lagos, Nigeria"
